prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Sandia National Laboratories
Schedule: Full-time
Required Skills: ['python', 'java', 'c', 'c++', 'r']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: esure Group
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'tableau']

Salary is $",89100.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: FILD Search, LLC
Schedule: Full-time
Required Skills: ['python', 'sql', 'bigquery', 'aws', 'gcp', 'docker', 'kubernetes', 'jenkins', 'ansible', 'terraform']

Salary is $",185000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Bosch Group
Schedule: Full-time
Required Skills: ['java', 'hadoop', 'spark', 'unix', 'sap', 'yarn']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: CVS Health
Schedule: Full-time
Required Skills: ['sql', 'python', 'excel']

Salary is $",74350.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: 3Red Partners
Schedule: Full-time
Required Skills: ['python', 'c++']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Resources For Human Development, Inc.
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'spss', 'excel']

Salary is $",57594.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Insight Global
Schedule: Contractor and Temp work
Required Skills: ['sql', 'excel', 'microstrategy', 'powerpoint', 'tableau']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Incedo Inc
Schedule: Full-time
Required Skills: Not specified

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['mongodb', 'mongodb', 'sas', 'sas', 'snowflake', 'spring', 'hadoop', 'spark', 'kafka']

Salary is $",172015.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: Elsdon Consulting ltd
Schedule: Full-time
Required Skills: ['sql', 'python', 'c#', 'java', 'snowflake', 'redshift', 'bigquery', 'airflow', 'alteryx', 'tableau', 'unify']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['sas', 'sas', 'sql', 'sql server', 'oracle', 'sharepoint']

Salary is $",138615.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Meta
Schedule: Full-time
Required Skills: ['sql', 'python', 'tableau']

Salary is $",179500.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: Apex Systems
Schedule: Contractor and Temp work
Required Skills: ['sql', 'python', 'swift', 'jira', 'confluence']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Ethos
Schedule: Full-time
Required Skills: ['r', 'python']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: WorldFish
Schedule: Full-time
Required Skills: ['python', 'r', 'excel', 'spss', 'power bi', 'flow']

Salary is $",64800.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: iCapital
Schedule: Full-time
Required Skills: Not specified

Salary is $",72900.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: Charlton Morris
Schedule: Full-time
Required Skills: ['kotlin', 'java', 'sql', 'nosql', 'azure', 'splunk', 'atlassian', 'kubernetes', 'terraform', 'gitlab']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: CareFirst BlueCross BlueShield
Schedule: Full-time
Required Skills: ['c', 'excel']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Information Resources, Inc
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'c']

Salary is $",140122.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: National Grid (UK)
Schedule: Full-time
Required Skills: ['oracle']

Salary is $",96500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: TD Bank
Schedule: Full-time
Required Skills: ['go', 'python', 'sql', 'azure', 'databricks', 'pyspark', 'spark', 'flow', 'git']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Get It Recruit - Administrative
Schedule: Full-time
Required Skills: ['flow']

Salary is $",65000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: UKG - Ultimate Kronos Group
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'mysql', 'azure', 'sharepoint', 'power bi', 'visio', 'excel', 'ms access', 'cognos', 'smartsheet']

Salary is $",98038.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Driscoll's
Schedule: Full-time
Required Skills: ['sql', 'flow']

Salary is $",97000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: McKesson
Schedule: Full-time
Required Skills: ['sql', 'matlab', 'r', 'python', 'sas', 'sas', 'excel']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: hackajob
Schedule: Full-time
Required Skills: ['azure', 'kafka', 'kubernetes']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: NBCUniversal
Schedule: Full-time
Required Skills: ['scala', 'java', 'sql', 'nosql', 'spark', 'kafka', 'kubernetes']

Salary is $",180000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: HTC Global Services
Schedule: Full-time
Required Skills: ['python', 'r', 'scala', 'java', 'sql', 'bigquery', 'gcp', 'hadoop', 'spark', 'qlik', 'looker']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: HHS Careers
Schedule: Full-time and Part-time
Required Skills: ['sas', 'sas', 'r', 'tableau', 'spss']

Salary is $",135144.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Affinaquest Technologies, LLC
Schedule: Full-time
Required Skills: ['sql', 'python', 'sql server', 'azure', 'snowflake', 'airflow', 'pandas', 'numpy', 'scikit-learn', 'tableau']

Salary is $",187500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: LHH
Schedule: Full-time
Required Skills: ['sql', 'excel', 'tableau']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Zenput
Schedule: Full-time
Required Skills: ['sql', 'python', 'aws', 'linux']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'sql', 'snowflake', 'kafka', 'kubernetes']

Salary is $",205000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Tria Federal
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'python', 'javascript', 'sql', 'sqlite', 'excel', 'spss', 'tableau']

Salary is $",139000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Upward Health
Schedule: Full-time
Required Skills: ['sql', 'tableau', 'visio', 'jira']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer (Remote)

Description:
Company: Livedocs
Schedule: Full-time
Required Skills: ['typescript', 'sql', 'gcp', 'node']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: TIFIN
Schedule: Full-time
Required Skills: ['sql', 'python', 'mongodb', 'mongodb', 'aws', 'redshift', 'pyspark', 'airflow']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Gameloft
Schedule: Full-time
Required Skills: ['python', 'sql', 'matplotlib', 'seaborn', 'tableau', 'power bi', 'svn']

Salary is $",132500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['python', 'java', 'scala', 'nosql', 'sql', 'mongo', 'shell', 'mysql', 'cassandra', 'aws', 'snowflake', 'redshift', 'azure', 'hadoop', 'kafka', 'spark']

Salary is $",173500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Arkane Studios
Schedule: Full-time
Required Skills: ['sql', 'tableau', 'looker']

Salary is $",80000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Thyme
Schedule: Full-time
Required Skills: ['python', 'scala', 'sql', 'swift', 'bigquery', 'spark', 'jupyter', 'git']

Salary is $",175000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Scaleai
Schedule: Full-time
Required Skills: ['sql', 'python', 'tableau']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer (Remote)

Description:
Company: Altimate AI
Schedule: Full-time
Required Skills: ['typescript', 'sql', 'react', 'vue']

Salary is $",70000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Optomi
Schedule: Full-time
Required Skills: ['sql', 'power bi']

Salary is $",85000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Nesco Resource
Schedule: Full-time
Required Skills: ['cobol', 'db2', 'unix']

Salary is $",77500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Fingercheck
Schedule: Full-time
Required Skills: ['python', 'sql', 'tableau']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['sql', 'python', 'tableau']

Salary is $",117500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Brooksource
Schedule: Contractor
Required Skills: ['python', 'c#', 'sharepoint', 'zoom']

Salary is $",190000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Teradyne
Schedule: Full-time
Required Skills: ['sql', 'oracle', 'excel', 'flow']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Wells Fargo
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'jira']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer (Remote)

Description:
Company: MongoDB
Schedule: Full-time
Required Skills: ['mongodb', 'mongodb', 'python']

Salary is $",222000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Supernal
Schedule: Full-time
Required Skills: ['sql', 'python', 'java', 'scala', 'snowflake', 'databricks', 'azure', 'docker']

Salary is $",166000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: BigCommerce
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'azure']

Salary is $",137388.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: New Hampshire Judicial Branch
Schedule: Full-time
Required Skills: ['sql', 'excel']

Salary is $",92460.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Sia Partners
Schedule: Full-time
Required Skills: ['r', 'sql', 'python', 'tableau']

Salary is $",103000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Boeing
Schedule: Full-time
Required Skills: ['sql', 'python', 'azure', 'gcp']

Salary is $",157375.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Ascendo Resources
Schedule: Full-time
Required Skills: ['sas', 'sas', 'word', 'excel']

Salary is $",57300.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Leidos
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'aws', 'tidyverse', 'matplotlib', 'tableau', 'git']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Alter Solutions
Schedule: Full-time
Required Skills: ['sas', 'sas', 'sql', 'sql server', 'alteryx']

Salary is $",134241.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: US Department of the Treasury
Schedule: Full-time
Required Skills: Not specified

Salary is $",82830.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: CCRi
Schedule: Full-time
Required Skills: ['aws', 'azure', 'jira']

Salary is $",141500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Harvard Strategic Data Project
Schedule: Full-time
Required Skills: ['word', 'slack']

Salary is $",82500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Travelers
Schedule: Full-time
Required Skills: ['sql', 'aws', 'ssis']

Salary is $",109100.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Burtch Works
Schedule: Full-time
Required Skills: ['python', 'pytorch']

Salary is $",180000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Union Home Mortgage Corp.
Schedule: Full-time
Required Skills: ['sql', 'excel', 'flow']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Citizens Bank
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r']

Salary is $",135519.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Aisera
Schedule: Full-time
Required Skills: ['python', 'r', 'java', 'nosql', 'tensorflow', 'pytorch', 'scikit-learn', 'hadoop', 'kafka', 'spark']

Salary is $",89100.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Meta
Schedule: Full-time
Required Skills: ['sql', 'python', 'r']

Salary is $",167500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: UKG (Ultimate Kronos Group)
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'alteryx', 'power bi', 'dax']

Salary is $",133142.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: FoundIT
Schedule: Full-time
Required Skills: ['python', 'nosql', 'sql', 'mysql', 'oracle', 'hadoop', 'spark', 'kafka']

Salary is $",200000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: OneGlobe
Schedule: Full-time
Required Skills: ['sql', 'python', 'java', 'postgresql', 'sql server', 'aws', 'oracle', 'node.js']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Rappi
Schedule: Full-time
Required Skills: ['sql', 'python', 'aws', 'snowflake', 'azure', 'airflow', 'kubernetes']

Salary is $",156500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Robert Half
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'tableau', 'power bi']

Salary is $",145000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Glocomms
Schedule: Full-time
Required Skills: ['python', 'r', 'aws', 'azure', 'hadoop', 'spark']

Salary is $",337500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Tinder
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'databricks', 'spark', 'tableau']

Salary is $",122500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Ubiety
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'redis', 'cassandra', 'snowflake', 'aws', 'gcp', 'kafka', 'git']

Salary is $",162500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: California State University
Schedule: Full-time
Required Skills: Not specified

Salary is $",67500.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: RFA
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'snowflake', 'aws', 'azure', 'tableau', 'excel', 'power bi']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Unacast
Schedule: Full-time
Required Skills: ['python', 'sql', 'go', 'bigquery', 'gcp', 'matplotlib', 'git']

Salary is $",98500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['python', 'java', 'elasticsearch', 'aws', 'kafka', 'flow']

Salary is $",116000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: TikTok
Schedule: Full-time
Required Skills: ['sql', 'flow']

Salary is $",349500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['sql', 'java', 'scala', 'python', 'nosql', 'shell', 'mongo', 'cassandra', 'databricks', 'redshift', 'snowflake', 'aws', 'azure', 'hadoop', 'kafka', 'spark']

Salary is $",211000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Semper Home Loans
Schedule: Full-time
Required Skills: Not specified

Salary is $",45000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Insight Global
Schedule: Contractor
Required Skills: ['colocation']

Salary is $",67500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: INTEL
Schedule: Full-time
Required Skills: Not specified

Salary is $",114500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: SNC-Lavalin
Schedule: Full-time
Required Skills: ['sql', 'python', 'word', 'powerpoint', 'excel', 'outlook', 'visio', 'sharepoint']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: ULTA Salon, Cosmetics & Fragrance, Inc
Schedule: Full-time
Required Skills: ['sql']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Robert Half
Schedule: Full-time
Required Skills: ['sql', 'python', 'tableau']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Leidos
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'spss']

Salary is $",80025.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Hill Search
Schedule: Full-time
Required Skills: ['python', 'sql', 'snowflake', 'azure', 'docker', 'terraform']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: FARM
Schedule: Full-time
Required Skills: ['react', 'excel', 'word', 'powerpoint', 'spss']

Salary is $",67500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: MassMutual
Schedule: Full-time
Required Skills: ['python', 'java', 'scala', 'sql', 'shell', 'oracle', 'aws', 'redshift', 'kafka', 'unix']

Salary is $",121500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Oracle
Schedule: Full-time
Required Skills: ['python', 'go', 'mysql', 'oracle']

Salary is $",186000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['sql', 'excel', 'tableau', 'flow']

Salary is $",84000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Boston Hire
Schedule: Full-time
Required Skills: ['sql', 'excel']

Salary is $",70000.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: Insight Global
Schedule: Full-time
Required Skills: ['snowflake', 'power bi']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Ledgent Technology
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'mongodb', 'mongodb', 'python', 'golang', 'java', 'c++', 'scala', 'databricks', 'aws', 'redshift', 'snowflake', 'spark', 'airflow', 'kafka', 'flow']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Discover Financial Services
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'python', 'sql', 'nosql', 'aws', 'snowflake', 'unix']

Salary is $",74000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Veritaz IT Tech
Schedule: Full-time
Required Skills: ['python', 'sql', 'aws']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Bosch Group
Schedule: Full-time
Required Skills: ['sap']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst (Remote)

Description:
Company: Caterpillar
Schedule: Full-time
Required Skills: ['sql', 'java', 'html', 'power bi', 'tableau', 'excel']

Salary is $",148290.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: KP Recruiting Group
Schedule: Full-time
Required Skills: ['go', 'sql', 'scala', 'python', 'mysql', 'redshift', 'oracle', 'react', 'kafka', 'spark', 'sharepoint', 'github', 'kubernetes']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Acosta, Inc.
Schedule: Full-time
Required Skills: ['windows', 'excel', 'word', 'powerpoint', 'power bi']

Salary is $",52500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Vattenfall
Schedule: Full-time
Required Skills: ['sql', 'azure', 'power bi']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: The Walt Disney Company
Schedule: Full-time
Required Skills: ['sql', 'python', 'dynamodb', 'snowflake', 'redshift', 'databricks', 'spark', 'airflow', 'pyspark']

Salary is $",201500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: WinWire
Schedule: Full-time
Required Skills: Not specified

Salary is $",99486.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Booz Allen Hamilton
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'nosql', 'sas', 'sas', 'excel', 'github']

Salary is $",119550.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'aws', 'azure', 'gcp', 'docker', 'kubernetes']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['outlook']

Salary is $",82430.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Capco
Schedule: Full-time
Required Skills: Not specified

Salary is $",89100.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Intercontinental Exchange
Schedule: Full-time
Required Skills: ['excel', 'tableau']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: CVS Health
Schedule: Full-time
Required Skills: ['r', 'python', 'sql']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Toast
Schedule: Full-time
Required Skills: ['python', 'shell', 'dynamodb', 'aws', 'scikit-learn', 'tensorflow', 'pytorch', 'spark', 'airflow', 'git', 'terraform']

Salary is $",166000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Catholic Guardian Services
Schedule: Full-time
Required Skills: ['tableau', 'excel']

Salary is $",57500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Frost Bank
Schedule: Full-time
Required Skills: ['python', 'java', 'sql', 'nosql', 'spark', 'hadoop']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Columbia University
Schedule: Full-time
Required Skills: ['sas', 'sas']

Salary is $",60500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Booz Allen Hamilton
Schedule: Full-time
Required Skills: ['scala', 'java', 'shell', 'nosql', 'mongodb', 'mongodb', 'cassandra', 'mysql', 'databricks', 'aws', 'redshift', 'azure', 'snowflake', 'spark', 'hadoop', 'kafka']

Salary is $",119500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Wells Fargo
Schedule: Full-time
Required Skills: Not specified

Salary is $",222000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Insight Global
Schedule: Full-time
Required Skills: ['python', 'sql', 'r', 'scala', 'java', 'c++', 'sas', 'sas', 'aws', 'pandas', 'numpy', 'scikit-learn', 'spark', 'ggplot2', 'tableau', 'power bi']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: GrayHawk Health
Schedule: Full-time
Required Skills: ['python', 'sas', 'sas', 'sql', 'power bi']

Salary is $",95000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Sutherland
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'oracle', 'azure', 'ssis']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Marriott
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'aws', 'azure', 'gcp', 'spark', 'git']

Salary is $",184875.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['python', 'java', 'scala', 'nosql', 'sql', 'mongo', 'shell', 'mysql', 'cassandra', 'redshift', 'snowflake', 'aws', 'azure', 'spark', 'pyspark', 'airflow', 'hadoop', 'kafka']

Salary is $",173500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: HHS Careers
Schedule: Full-time and Part-time
Required Skills: ['sas', 'sas', 'r', 'tableau', 'spss']

Salary is $",135144.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Acadia Technologies, Inc.
Schedule: Full-time
Required Skills: ['sql']

Salary is $",80000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'python']

Salary is $",151950.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: SCAN Health Plan
Schedule: Full-time and Part-time
Required Skills: ['sas', 'sas', 'sql', 'excel']

Salary is $",120200.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: TikTok
Schedule: Full-time
Required Skills: ['go']

Salary is $",260775.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['sql', 'tableau', 'looker']

Salary is $",85000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: National Grid
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'snowflake', 'power bi', 'ssis', 'excel', 'word', 'powerpoint', 'visio']

Salary is $",95500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Torc Robotics
Schedule: Full-time
Required Skills: ['python', 'javascript', 'aws', 'gcp', 'azure', 'linux', 'terraform', 'zoom', 'slack']

Salary is $",97444.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Skillz
Schedule: Full-time
Required Skills: ['python', 'r', 'sql']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Wal-Mart
Schedule: Full-time
Required Skills: Not specified

Salary is $",144000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Conquest Consulting
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'julia', 'matlab', 'c++', 'java', 'word', 'excel', 'outlook', 'tableau']

Salary is $",90000.00
